district,property_type,sales,new_listings,inventory,months_supply,benchmark_price,benchmark_yoy_pct,date,days_on_market,median_price,average_price,prev_benchmark_price
North East,Detached,105.0,176.0,442.0,4.21,571900.0,-4.86,2025-11-01,,,,
North West,Detached,103.0,100.0,237.0,2.3,767600.0,-0.89,2025-11-01,,,,
South,Detached,170.0,212.0,452.0,2.66,705300.0,-2.31,2025-11-01,,,,
South East,Detached,128.0,172.0,365.0,2.85,694500.0,-2.98,2025-11-01,,,,
West,Detached,103.0,100.0,237.0,2.3,767600.0,-0.89,2025-11-01,,,,
Calgary,Row,257.0,396.0,901.0,3.51,424400.0,-6.19,2025-11-01,,,,
Calgary,Semi-Detached,166.0,225.0,546.0,3.29,671700.0,-0.52,2025-11-01,,,,
City Centre,Semi-Detached,31.0,50.0,113.0,3.65,583500.0,-5.51,2025-11-01,,,,
East,Semi-Detached,24.0,70.0,162.0,6.75,332200.0,-10.6,2025-11-01,,,,
North,Semi-Detached,37.0,53.0,147.0,3.97,385900.0,-9.03,2025-11-01,,,,
North East,Semi-Detached,24.0,70.0,162.0,6.75,332200.0,-10.6,2025-11-01,,,,
North West,Semi-Detached,32.0,32.0,70.0,2.19,429100.0,-4.26,2025-11-01,,,,
South,Semi-Detached,44.0,57.0,111.0,2.52,373600.0,-7.18,2025-11-01,,,,
South East,Semi-Detached,48.0,83.0,154.0,3.21,432700.0,-5.17,2025-11-01,,,,
West,Semi-Detached,32.0,32.0,70.0,2.19,429100.0,-4.26,2025-11-01,,,,
Calgary,Total Residential,1553.0,2251.0,5581.0,,559000.0,,2025-11-01,49.0,560000.0,615986.0,586200.0
Calgary,Apartment,272.0,354.0,1238.0,4.55,303600.0,-7.35,2025-12-01,,,,
City Centre,Apartment,29.0,24.0,76.0,2.62,924500.0,-1.09,2025-12-01,,,,
East,Apartment,10.0,24.0,67.0,6.7,429200.0,-5.17,2025-12-01,,,,
North,Apartment,11.0,14.0,41.0,3.73,475200.0,-4.69,2025-12-01,,,,
North East,Apartment,10.0,24.0,67.0,6.7,429200.0,-5.17,2025-12-01,,,,
North West,Apartment,10.0,6.0,32.0,3.2,647700.0,0.72,2025-12-01,,,,
South,Apartment,15.0,12.0,51.0,3.4,507500.0,-4.68,2025-12-01,,,,
South East,Apartment,10.0,10.0,65.0,6.5,495800.0,-3.82,2025-12-01,,,,
West,Apartment,10.0,6.0,32.0,3.2,647700.0,0.72,2025-12-01,,,,
Calgary,Detached,587.0,559.0,1587.0,2.7,726900.0,-2.63,2025-12-01,,,,
City Centre,Detached,59.0,50.0,192.0,3.25,946800.0,-0.46,2025-12-01,,,,
East,Detached,78.0,117.0,342.0,4.38,573700.0,-6.44,2025-12-01,,,,
North,Detached,84.0,77.0,219.0,2.61,640900.0,-4.91,2025-12-01,,,,
North East,Detached,78.0,117.0,342.0,4.38,573700.0,-6.44,2025-12-01,,,,
North West,Detached,79.0,51.0,123.0,1.56,769600.0,1.28,2025-12-01,,,,
South,Detached,125.0,115.0,284.0,2.27,700100.0,-3.29,2025-12-01,,,,
South East,Detached,87.0,82.0,239.0,2.75,688500.0,-3.88,2025-12-01,,,,
West,Detached,79.0,51.0,123.0,1.56,769600.0,1.28,2025-12-01,,,,
Calgary,Row,171.0,204.0,653.0,3.82,421300.0,-5.64,2025-12-01,,,,
Calgary,Semi-Detached,96.0,102.0,382.0,3.98,666800.0,-1.56,2025-12-01,,,,
City Centre,Semi-Detached,25.0,22.0,69.0,2.76,567000.0,-6.06,2025-12-01,,,,
East,Semi-Detached,20.0,49.0,133.0,6.65,348400.0,-11.3,2025-12-01,,,,
North,Semi-Detached,28.0,25.0,101.0,3.61,391100.0,-7.85,2025-12-01,,,,
North East,Semi-Detached,20.0,49.0,133.0,6.65,348400.0,-11.3,2025-12-01,,,,
North West,Semi-Detached,13.0,15.0,58.0,4.46,428000.0,-2.55,2025-12-01,,,,
South,Semi-Detached,26.0,28.0,87.0,3.35,381800.0,-4.41,2025-12-01,,,,
South East,Semi-Detached,32.0,40.0,121.0,3.78,430500.0,-5.41,2025-12-01,,,,
West,Semi-Detached,13.0,15.0,58.0,4.46,428000.0,-2.55,2025-12-01,,,,
Calgary,Total Residential,1126.0,1219.0,3860.0,,554700.0,,2025-12-01,53.0,555000.0,607149.0,582100.0
Calgary,Apartment,273.0,787.0,1435.0,5.26,301200.0,-7.75,2026-01-01,,,,
City Centre,Apartment,24.0,73.0,105.0,4.38,919300.0,-0.93,2026-01-01,,,,
East,Apartment,20.0,32.0,54.0,2.7,434100.0,-3.58,2026-01-01,,,,
North,Apartment,13.0,22.0,42.0,3.23,475300.0,-4.71,2026-01-01,,,,
North East,Apartment,20.0,32.0,54.0,2.7,434100.0,-3.58,2026-01-01,,,,
North West,Apartment,13.0,26.0,35.0,2.69,651300.0,0.95,2026-01-01,,,,
South,Apartment,16.0,37.0,62.0,3.88,505800.0,-4.67,2026-01-01,,,,
South East,Apartment,19.0,28.0,62.0,3.26,493000.0,-4.99,2026-01-01,,,,
West,Apartment,13.0,26.0,35.0,2.69,651300.0,0.95,2026-01-01,,,,
Calgary,Detached,657.0,1243.0,1753.0,2.67,724000.0,-3.38,2026-01-01,,,,
City Centre,Detached,72.0,159.0,230.0,3.19,932300.0,-2.36,2026-01-01,,,,
East,Detached,99.0,180.0,325.0,3.28,573400.0,-6.2,2026-01-01,,,,
North,Detached,106.0,202.0,257.0,2.42,637700.0,-5.3,2026-01-01,,,,
North East,Detached,99.0,180.0,325.0,3.28,573400.0,-6.2,2026-01-01,,,,
North West,Detached,79.0,128.0,143.0,1.81,755100.0,-3.23,2026-01-01,,,,
South,Detached,133.0,230.0,312.0,2.35,698100.0,-3.95,2026-01-01,,,,
South East,Detached,95.0,192.0,271.0,2.85,684300.0,-4.53,2026-01-01,,,,
West,Detached,79.0,128.0,143.0,1.81,755100.0,-3.23,2026-01-01,,,,
Calgary,Row,186.0,504.0,785.0,4.22,420800.0,-5.23,2026-01-01,,,,
Calgary,Semi-Detached,118.0,251.0,418.0,3.54,667000.0,-1.1,2026-01-01,,,,
City Centre,Semi-Detached,16.0,68.0,106.0,6.63,583800.0,-2.94,2026-01-01,,,,
East,Semi-Detached,25.0,68.0,128.0,5.12,344000.0,-10.7,2026-01-01,,,,
North,Semi-Detached,29.0,81.0,120.0,4.14,388300.0,-7.79,2026-01-01,,,,
North East,Semi-Detached,25.0,68.0,128.0,5.12,344000.0,-10.7,2026-01-01,,,,
North West,Semi-Detached,10.0,27.0,63.0,6.3,423800.0,-4.42,2026-01-01,,,,
South,Semi-Detached,32.0,69.0,100.0,3.13,371000.0,-5.41,2026-01-01,,,,
South East,Semi-Detached,47.0,93.0,139.0,2.96,425200.0,-7.24,2026-01-01,,,,
West,Semi-Detached,10.0,27.0,63.0,6.3,423800.0,-4.42,2026-01-01,,,,
Calgary,Total Residential,1234.0,2785.0,4391.0,,554400.0,,2026-01-01,53.0,556250.0,618270.0,581800.0
Calgary,Apartment,345.0,753.0,1580.0,4.58,298600.0,-9.27,2026-02-01,,,,
City Centre,Apartment,41.0,72.0,111.0,2.71,951400.0,1.52,2026-02-01,,,,
East,Apartment,21.0,44.0,64.0,3.05,435500.0,-5.39,2026-02-01,,,,
North,Apartment,17.0,18.0,38.0,2.24,488500.0,-5.27,2026-02-01,,,,
North East,Apartment,21.0,44.0,64.0,3.05,435500.0,-5.39,2026-02-01,,,,
North West,Apartment,14.0,25.0,38.0,2.71,667800.0,1.27,2026-02-01,,,,
South,Apartment,33.0,33.0,54.0,1.64,507800.0,-5.95,2026-02-01,,,,
South East,Apartment,26.0,27.0,56.0,2.15,496900.0,-5.55,2026-02-01,,,,
West,Apartment,14.0,25.0,38.0,2.71,667800.0,1.27,2026-02-01,,,,
Calgary,Detached,736.0,1269.0,1941.0,2.64,734300.0,-3.18,2026-02-01,,,,
City Centre,Detached,85.0,145.0,250.0,2.94,967800.0,0.31,2026-02-01,,,,
East,Detached,64.0,188.0,361.0,5.64,572900.0,-7.04,2026-02-01,,,,
North,Detached,107.0,195.0,297.0,2.78,645700.0,-5.83,2026-02-01,,,,
North East,Detached,64.0,188.0,361.0,5.64,572900.0,-7.04,2026-02-01,,,,
North West,Detached,80.0,128.0,166.0,2.08,774600.0,-3.25,2026-02-01,,,,
South,Detached,157.0,235.0,333.0,2.12,702500.0,-4.49,2026-02-01,,,,
South East,Detached,131.0,208.0,297.0,2.27,689000.0,-5.44,2026-02-01,,,,
West,Detached,80.0,128.0,166.0,2.08,774600.0,-3.25,2026-02-01,,,,
Calgary,Row,270.0,491.0,887.0,3.29,423600.0,-4.96,2026-02-01,,,,
Calgary,Semi-Detached,175.0,253.0,414.0,2.37,682200.0,-0.38,2026-02-01,,,,
City Centre,Semi-Detached,35.0,68.0,121.0,3.46,594400.0,-1.0,2026-02-01,,,,
East,Semi-Detached,21.0,81.0,163.0,7.76,342700.0,-12.26,2026-02-01,,,,
North,Semi-Detached,38.0,64.0,126.0,3.32,388000.0,-8.14,2026-02-01,,,,
North East,Semi-Detached,21.0,81.0,163.0,7.76,342700.0,-12.26,2026-02-01,,,,
North West,Semi-Detached,18.0,49.0,88.0,4.89,430400.0,-3.71,2026-02-01,,,,
South,Semi-Detached,53.0,64.0,99.0,1.87,376200.0,-6.28,2026-02-01,,,,
South East,Semi-Detached,52.0,81.0,153.0,2.94,427700.0,-5.79,2026-02-01,,,,
West,Semi-Detached,18.0,49.0,88.0,4.89,430400.0,-3.71,2026-02-01,,,,
Calgary,Total Residential,1526.0,2766.0,4822.0,,560500.0,,2026-02-01,42.0,565000.0,627841.0,586300.0
