district,property_type,sales,new_listings,inventory,months_supply,benchmark_price,benchmark_yoy_pct,date,days_on_market,median_price,average_price,prev_benchmark_price
North East,Detached,212.0,360.0,442.0,2.08,396600.0,11.25,2021-05-01,,,,
North West,Detached,279.0,385.0,417.0,1.49,587900.0,13.69,2021-05-01,,,,
South,Detached,350.0,498.0,484.0,1.38,510100.0,12.75,2021-05-01,,,,
South East,Detached,317.0,382.0,313.0,0.99,494800.0,14.3,2021-05-01,,,,
West,Detached,279.0,385.0,417.0,1.49,587900.0,13.69,2021-05-01,,,,
Calgary,Row,418.0,658.0,1063.0,2.54,296400.0,7.94,2021-05-01,,,,
Calgary,Semi-Detached,281.0,375.0,557.0,1.98,423700.0,9.91,2021-05-01,,,,
City Centre,Semi-Detached,82.0,128.0,240.0,2.93,463300.0,6.33,2021-05-01,,,,
East,Semi-Detached,32.0,82.0,153.0,4.78,196900.0,9.75,2021-05-01,,,,
North,Semi-Detached,69.0,96.0,124.0,1.8,259300.0,7.33,2021-05-01,,,,
North East,Semi-Detached,32.0,82.0,153.0,4.78,196900.0,9.75,2021-05-01,,,,
North West,Semi-Detached,51.0,64.0,96.0,1.88,297600.0,3.3,2021-05-01,,,,
South,Semi-Detached,71.0,104.0,139.0,1.96,260400.0,11.47,2021-05-01,,,,
South East,Semi-Detached,62.0,78.0,124.0,2.0,287000.0,2.76,2021-05-01,,,,
West,Semi-Detached,51.0,64.0,96.0,1.88,297600.0,3.3,2021-05-01,,,,
Calgary,Total Residential,2989.0,4562.0,6782.0,,455200.0,,2021-05-01,32.0,458000.0,510908.0,411500.0
Calgary,Apartment,442.0,748.0,1964.0,4.44,253000.0,5.11,2021-06-01,,,,
City Centre,Apartment,77.0,125.0,240.0,3.12,749900.0,9.27,2021-06-01,,,,
East,Apartment,32.0,57.0,86.0,2.69,306900.0,9.84,2021-06-01,,,,
North,Apartment,24.0,35.0,43.0,1.79,361600.0,12.4,2021-06-01,,,,
North East,Apartment,32.0,57.0,86.0,2.69,306900.0,9.84,2021-06-01,,,,
North West,Apartment,15.0,21.0,38.0,2.53,413800.0,12.54,2021-06-01,,,,
South,Apartment,31.0,44.0,53.0,1.71,344700.0,14.1,2021-06-01,,,,
South East,Apartment,32.0,37.0,31.0,0.97,346200.0,14.52,2021-06-01,,,,
West,Apartment,15.0,21.0,38.0,2.53,413800.0,12.54,2021-06-01,,,,
Calgary,Detached,1819.0,2393.0,3261.0,1.79,537200.0,13.07,2021-06-01,,,,
City Centre,Detached,170.0,329.0,712.0,4.19,687600.0,8.32,2021-06-01,,,,
East,Detached,212.0,306.0,464.0,2.19,401400.0,12.03,2021-06-01,,,,
North,Detached,255.0,303.0,380.0,1.49,468200.0,14.11,2021-06-01,,,,
North East,Detached,212.0,306.0,464.0,2.19,401400.0,12.03,2021-06-01,,,,
North West,Detached,266.0,351.0,417.0,1.57,587200.0,14.02,2021-06-01,,,,
South,Detached,401.0,457.0,484.0,1.21,515900.0,13.78,2021-06-01,,,,
South East,Detached,275.0,277.0,284.0,1.03,499600.0,15.78,2021-06-01,,,,
West,Detached,266.0,351.0,417.0,1.57,587200.0,14.02,2021-06-01,,,,
Calgary,Row,411.0,611.0,1101.0,2.68,299300.0,8.96,2021-06-01,,,,
Calgary,Semi-Detached,243.0,383.0,592.0,2.44,427000.0,11.2,2021-06-01,,,,
City Centre,Semi-Detached,65.0,93.0,223.0,3.43,470300.0,10.04,2021-06-01,,,,
East,Semi-Detached,43.0,76.0,156.0,3.63,202000.0,9.37,2021-06-01,,,,
North,Semi-Detached,54.0,99.0,157.0,2.91,261200.0,8.74,2021-06-01,,,,
North East,Semi-Detached,43.0,76.0,156.0,3.63,202000.0,9.37,2021-06-01,,,,
North West,Semi-Detached,47.0,74.0,110.0,2.34,305400.0,4.66,2021-06-01,,,,
South,Semi-Detached,64.0,94.0,143.0,2.23,256600.0,10.13,2021-06-01,,,,
South East,Semi-Detached,65.0,85.0,133.0,2.05,292500.0,5.67,2021-06-01,,,,
West,Semi-Detached,47.0,74.0,110.0,2.34,305400.0,4.66,2021-06-01,,,,
Calgary,Total Residential,2915.0,4135.0,6918.0,,458300.0,,2021-06-01,34.0,445000.0,494111.0,411300.0
Calgary,Apartment,346.0,643.0,1918.0,5.54,254100.0,3.93,2021-07-01,,,,
City Centre,Apartment,55.0,106.0,239.0,4.35,748100.0,7.86,2021-07-01,,,,
East,Apartment,26.0,46.0,87.0,3.35,310700.0,8.03,2021-07-01,,,,
North,Apartment,25.0,23.0,31.0,1.24,363900.0,11.76,2021-07-01,,,,
North East,Apartment,26.0,46.0,87.0,3.35,310700.0,8.03,2021-07-01,,,,
North West,Apartment,22.0,32.0,42.0,1.91,414300.0,11.31,2021-07-01,,,,
South,Apartment,24.0,34.0,53.0,2.21,346800.0,12.05,2021-07-01,,,,
South East,Apartment,23.0,29.0,35.0,1.52,347800.0,12.05,2021-07-01,,,,
West,Apartment,22.0,32.0,42.0,1.91,414300.0,11.31,2021-07-01,,,,
Calgary,Detached,1413.0,1822.0,3109.0,2.2,539900.0,11.0,2021-07-01,,,,
City Centre,Detached,138.0,212.0,641.0,4.64,692900.0,9.32,2021-07-01,,,,
East,Detached,160.0,293.0,510.0,3.19,403700.0,9.94,2021-07-01,,,,
North,Detached,214.0,231.0,337.0,1.57,470000.0,11.22,2021-07-01,,,,
North East,Detached,160.0,293.0,510.0,3.19,403700.0,9.94,2021-07-01,,,,
North West,Detached,197.0,293.0,433.0,2.2,589800.0,11.7,2021-07-01,,,,
South,Detached,298.0,336.0,455.0,1.53,521700.0,11.33,2021-07-01,,,,
South East,Detached,230.0,231.0,248.0,1.08,500700.0,12.69,2021-07-01,,,,
West,Detached,197.0,293.0,433.0,2.2,589800.0,11.7,2021-07-01,,,,
Calgary,Row,351.0,511.0,1074.0,3.06,299600.0,10.55,2021-07-01,,,,
Calgary,Semi-Detached,209.0,320.0,577.0,2.76,428400.0,9.76,2021-07-01,,,,
City Centre,Semi-Detached,50.0,94.0,223.0,4.46,469600.0,13.1,2021-07-01,,,,
East,Semi-Detached,37.0,64.0,145.0,3.92,202000.0,12.41,2021-07-01,,,,
North,Semi-Detached,45.0,66.0,156.0,3.47,261700.0,8.86,2021-07-01,,,,
North East,Semi-Detached,37.0,64.0,145.0,3.92,202000.0,12.41,2021-07-01,,,,
North West,Semi-Detached,42.0,52.0,100.0,2.38,306200.0,6.39,2021-07-01,,,,
South,Semi-Detached,75.0,82.0,135.0,1.8,262500.0,10.67,2021-07-01,,,,
South East,Semi-Detached,55.0,69.0,130.0,2.36,294800.0,9.55,2021-07-01,,,,
West,Semi-Detached,42.0,52.0,100.0,2.38,306200.0,6.39,2021-07-01,,,,
Calgary,Total Residential,2319.0,3296.0,6678.0,,460100.0,,2021-07-01,40.0,438500.0,488501.0,418300.0
Calgary,Apartment,332.0,571.0,1786.0,5.38,253300.0,2.26,2021-08-01,,,,
City Centre,Apartment,47.0,92.0,222.0,4.72,755400.0,9.08,2021-08-01,,,,
East,Apartment,18.0,46.0,98.0,5.44,311700.0,8.57,2021-08-01,,,,
North,Apartment,14.0,19.0,29.0,2.07,367100.0,12.33,2021-08-01,,,,
North East,Apartment,18.0,46.0,98.0,5.44,311700.0,8.57,2021-08-01,,,,
North West,Apartment,16.0,26.0,44.0,2.75,414500.0,10.74,2021-08-01,,,,
South,Apartment,30.0,33.0,46.0,1.53,342900.0,10.19,2021-08-01,,,,
South East,Apartment,29.0,21.0,23.0,0.79,348700.0,9.97,2021-08-01,,,,
West,Apartment,16.0,26.0,44.0,2.75,414500.0,10.74,2021-08-01,,,,
Calgary,Detached,1300.0,1572.0,2770.0,2.13,538700.0,10.59,2021-08-01,,,,
City Centre,Detached,134.0,203.0,558.0,4.16,688900.0,8.75,2021-08-01,,,,
East,Detached,169.0,263.0,504.0,2.98,404600.0,9.74,2021-08-01,,,,
North,Detached,173.0,194.0,295.0,1.71,472500.0,11.28,2021-08-01,,,,
North East,Detached,169.0,263.0,504.0,2.98,404600.0,9.74,2021-08-01,,,,
North West,Detached,213.0,220.0,359.0,1.69,585300.0,10.37,2021-08-01,,,,
South,Detached,260.0,293.0,414.0,1.59,516900.0,10.07,2021-08-01,,,,
South East,Detached,190.0,193.0,221.0,1.16,503200.0,11.9,2021-08-01,,,,
West,Detached,213.0,220.0,359.0,1.69,585300.0,10.37,2021-08-01,,,,
Calgary,Row,342.0,413.0,958.0,2.8,300600.0,8.01,2021-08-01,,,,
Calgary,Semi-Detached,177.0,266.0,539.0,3.05,430000.0,9.89,2021-08-01,,,,
City Centre,Semi-Detached,43.0,63.0,199.0,4.63,471900.0,7.79,2021-08-01,,,,
East,Semi-Detached,36.0,63.0,140.0,3.89,200900.0,12.17,2021-08-01,,,,
North,Semi-Detached,68.0,64.0,129.0,1.9,260500.0,7.47,2021-08-01,,,,
North East,Semi-Detached,36.0,63.0,140.0,3.89,200900.0,12.17,2021-08-01,,,,
North West,Semi-Detached,38.0,48.0,94.0,2.47,308900.0,8.96,2021-08-01,,,,
South,Semi-Detached,62.0,63.0,119.0,1.92,263300.0,10.12,2021-08-01,,,,
South East,Semi-Detached,51.0,51.0,112.0,2.2,299000.0,9.81,2021-08-01,,,,
West,Semi-Detached,38.0,48.0,94.0,2.47,308900.0,8.96,2021-08-01,,,,
Calgary,Total Residential,2151.0,2822.0,6053.0,,459600.0,,2021-08-01,42.0,439500.0,488043.0,420100.0
Calgary,Apartment,366.0,632.0,1718.0,4.69,253200.0,1.24,2021-09-01,,,,
City Centre,Apartment,54.0,110.0,230.0,4.26,736200.0,6.03,2021-09-01,,,,
East,Apartment,32.0,26.0,74.0,2.31,308500.0,6.64,2021-09-01,,,,
North,Apartment,26.0,28.0,25.0,0.96,363600.0,10.99,2021-09-01,,,,
North East,Apartment,32.0,26.0,74.0,2.31,308500.0,6.64,2021-09-01,,,,
North West,Apartment,25.0,19.0,32.0,1.28,411800.0,10.64,2021-09-01,,,,
South,Apartment,28.0,33.0,45.0,1.61,343900.0,10.33,2021-09-01,,,,
South East,Apartment,21.0,34.0,32.0,1.52,348200.0,10.57,2021-09-01,,,,
West,Apartment,25.0,19.0,32.0,1.28,411800.0,10.64,2021-09-01,,,,
Calgary,Detached,1268.0,1562.0,2496.0,1.97,537500.0,9.96,2021-09-01,,,,
City Centre,Detached,133.0,223.0,511.0,3.84,681300.0,7.16,2021-09-01,,,,
East,Detached,195.0,204.0,403.0,2.07,402800.0,9.69,2021-09-01,,,,
North,Detached,169.0,183.0,262.0,1.55,470400.0,10.45,2021-09-01,,,,
North East,Detached,195.0,204.0,403.0,2.07,402800.0,9.69,2021-09-01,,,,
North West,Detached,193.0,226.0,314.0,1.63,581900.0,9.73,2021-09-01,,,,
South,Detached,260.0,292.0,374.0,1.44,517500.0,10.01,2021-09-01,,,,
South East,Detached,161.0,187.0,216.0,1.34,505300.0,11.5,2021-09-01,,,,
West,Detached,193.0,226.0,314.0,1.63,581900.0,9.73,2021-09-01,,,,
Calgary,Row,318.0,417.0,876.0,2.75,299600.0,7.23,2021-09-01,,,,
Calgary,Semi-Detached,210.0,296.0,517.0,2.46,424900.0,8.42,2021-09-01,,,,
City Centre,Semi-Detached,36.0,65.0,182.0,5.06,468500.0,6.84,2021-09-01,,,,
East,Semi-Detached,33.0,51.0,131.0,3.97,198700.0,10.08,2021-09-01,,,,
North,Semi-Detached,64.0,71.0,115.0,1.8,259100.0,6.28,2021-09-01,,,,
North East,Semi-Detached,33.0,51.0,131.0,3.97,198700.0,10.08,2021-09-01,,,,
North West,Semi-Detached,41.0,46.0,86.0,2.1,305700.0,6.22,2021-09-01,,,,
South,Semi-Detached,49.0,65.0,109.0,2.22,263400.0,8.44,2021-09-01,,,,
South East,Semi-Detached,49.0,52.0,99.0,2.02,295700.0,9.4,2021-09-01,,,,
West,Semi-Detached,41.0,46.0,86.0,2.1,305700.0,6.22,2021-09-01,,,,
Calgary,Total Residential,2162.0,2907.0,5607.0,,457900.0,,2021-09-01,44.0,425000.0,476041.0,421700.0
Calgary,Apartment,360.0,531.0,1559.0,4.33,252200.0,0.36,2021-10-01,,,,
City Centre,Apartment,66.0,75.0,199.0,3.02,747000.0,7.42,2021-10-01,,,,
East,Apartment,24.0,26.0,54.0,2.25,309900.0,8.28,2021-10-01,,,,
North,Apartment,14.0,20.0,26.0,1.86,366600.0,10.82,2021-10-01,,,,
North East,Apartment,24.0,26.0,54.0,2.25,309900.0,8.28,2021-10-01,,,,
North West,Apartment,26.0,22.0,25.0,0.96,413800.0,10.29,2021-10-01,,,,
South,Apartment,31.0,28.0,34.0,1.1,345500.0,10.38,2021-10-01,,,,
South East,Apartment,29.0,18.0,20.0,0.69,347300.0,9.11,2021-10-01,,,,
West,Apartment,26.0,22.0,25.0,0.96,413800.0,10.29,2021-10-01,,,,
Calgary,Detached,1333.0,1350.0,2063.0,1.55,540900.0,10.48,2021-10-01,,,,
City Centre,Detached,138.0,192.0,473.0,3.43,685600.0,8.34,2021-10-01,,,,
East,Detached,193.0,212.0,325.0,1.68,404500.0,9.65,2021-10-01,,,,
North,Detached,197.0,163.0,188.0,0.95,475100.0,11.45,2021-10-01,,,,
North East,Detached,193.0,212.0,325.0,1.68,404500.0,9.65,2021-10-01,,,,
North West,Detached,177.0,164.0,242.0,1.37,590300.0,11.04,2021-10-01,,,,
South,Detached,250.0,263.0,322.0,1.29,518900.0,10.31,2021-10-01,,,,
South East,Detached,186.0,179.0,180.0,0.97,505900.0,11.09,2021-10-01,,,,
West,Detached,177.0,164.0,242.0,1.37,590300.0,11.04,2021-10-01,,,,
Calgary,Row,271.0,393.0,820.0,3.03,300300.0,7.29,2021-10-01,,,,
Calgary,Semi-Detached,222.0,226.0,428.0,1.93,427800.0,8.85,2021-10-01,,,,
City Centre,Semi-Detached,37.0,78.0,163.0,4.41,465800.0,4.63,2021-10-01,,,,
East,Semi-Detached,28.0,39.0,118.0,4.21,196500.0,7.32,2021-10-01,,,,
North,Semi-Detached,45.0,46.0,100.0,2.22,262800.0,7.79,2021-10-01,,,,
North East,Semi-Detached,28.0,39.0,118.0,4.21,196500.0,7.32,2021-10-01,,,,
North West,Semi-Detached,25.0,45.0,85.0,3.4,311100.0,9.31,2021-10-01,,,,
South,Semi-Detached,45.0,69.0,112.0,2.49,264000.0,10.41,2021-10-01,,,,
South East,Semi-Detached,48.0,50.0,87.0,1.81,294800.0,6.89,2021-10-01,,,,
West,Semi-Detached,25.0,45.0,85.0,3.4,311100.0,9.31,2021-10-01,,,,
Calgary,Total Residential,2186.0,2500.0,4870.0,,460100.0,,2021-10-01,43.0,439000.0,485482.0,422600.0
Calgary,Apartment,566.0,693.0,1068.0,1.89,257500.0,4.59,2022-02-01,,,,
City Centre,Apartment,95.0,145.0,156.0,1.64,778800.0,10.91,2022-02-01,,,,
East,Apartment,55.0,67.0,44.0,0.8,336600.0,16.11,2022-02-01,,,,
North,Apartment,23.0,32.0,17.0,0.74,405600.0,19.01,2022-02-01,,,,
North East,Apartment,55.0,67.0,44.0,0.8,336600.0,16.11,2022-02-01,,,,
North West,Apartment,25.0,32.0,22.0,0.88,444900.0,16.07,2022-02-01,,,,
South,Apartment,38.0,41.0,20.0,0.53,383500.0,21.44,2022-02-01,,,,
South East,Apartment,28.0,34.0,11.0,0.39,393100.0,20.44,2022-02-01,,,,
West,Apartment,25.0,32.0,22.0,0.88,444900.0,16.07,2022-02-01,,,,
Calgary,Detached,1905.0,2874.0,1688.0,0.89,596400.0,18.95,2022-02-01,,,,
City Centre,Detached,222.0,346.0,333.0,1.5,717700.0,12.23,2022-02-01,,,,
East,Detached,246.0,508.0,333.0,1.35,445400.0,18.33,2022-02-01,,,,
North,Detached,302.0,456.0,212.0,0.7,539100.0,21.94,2022-02-01,,,,
North East,Detached,246.0,508.0,333.0,1.35,445400.0,18.33,2022-02-01,,,,
North West,Detached,259.0,351.0,172.0,0.66,652000.0,19.59,2022-02-01,,,,
South,Detached,335.0,447.0,227.0,0.68,571800.0,20.51,2022-02-01,,,,
South East,Detached,287.0,394.0,174.0,0.61,572800.0,21.12,2022-02-01,,,,
West,Detached,259.0,351.0,172.0,0.66,652000.0,19.59,2022-02-01,,,,
Calgary,Row,537.0,693.0,535.0,1.0,321100.0,13.22,2022-02-01,,,,
Calgary,Semi-Detached,297.0,392.0,309.0,1.04,461400.0,15.76,2022-02-01,,,,
City Centre,Semi-Detached,87.0,115.0,122.0,1.4,479600.0,7.01,2022-02-01,,,,
East,Semi-Detached,73.0,116.0,92.0,1.26,211500.0,10.62,2022-02-01,,,,
North,Semi-Detached,77.0,112.0,71.0,0.92,296500.0,20.33,2022-02-01,,,,
North East,Semi-Detached,73.0,116.0,92.0,1.26,211500.0,10.62,2022-02-01,,,,
North West,Semi-Detached,58.0,65.0,48.0,0.83,326500.0,13.53,2022-02-01,,,,
South,Semi-Detached,78.0,90.0,60.0,0.77,271200.0,12.07,2022-02-01,,,,
South East,Semi-Detached,91.0,105.0,63.0,0.69,328300.0,18.99,2022-02-01,,,,
West,Semi-Detached,58.0,65.0,48.0,0.83,326500.0,13.53,2022-02-01,,,,
Calgary,Total Residential,3305.0,4652.0,3600.0,,499400.0,,2022-02-01,25.0,520000.0,547720.0,430100.0
Calgary,Apartment,771.0,996.0,1165.0,1.51,265900.0,6.11,2022-03-01,,,,
City Centre,Apartment,102.0,131.0,159.0,1.56,799800.0,9.44,2022-03-01,,,,
East,Apartment,47.0,78.0,68.0,1.45,358700.0,20.25,2022-03-01,,,,
North,Apartment,43.0,56.0,29.0,0.67,425900.0,21.79,2022-03-01,,,,
North East,Apartment,47.0,78.0,68.0,1.45,358700.0,20.25,2022-03-01,,,,
North West,Apartment,27.0,36.0,28.0,1.04,456800.0,14.31,2022-03-01,,,,
South,Apartment,42.0,48.0,25.0,0.6,394400.0,20.87,2022-03-01,,,,
South East,Apartment,40.0,49.0,20.0,0.5,411100.0,24.95,2022-03-01,,,,
West,Apartment,27.0,36.0,28.0,1.04,456800.0,14.31,2022-03-01,,,,
Calgary,Detached,2280.0,3152.0,2191.0,0.96,620500.0,20.46,2022-03-01,,,,
City Centre,Detached,232.0,346.0,390.0,1.68,738000.0,11.43,2022-03-01,,,,
East,Detached,264.0,564.0,540.0,2.05,475100.0,23.89,2022-03-01,,,,
North,Detached,371.0,476.0,268.0,0.72,564400.0,24.15,2022-03-01,,,,
North East,Detached,264.0,564.0,540.0,2.05,475100.0,23.89,2022-03-01,,,,
North West,Detached,296.0,374.0,218.0,0.74,670600.0,19.45,2022-03-01,,,,
South,Detached,424.0,551.0,298.0,0.7,593700.0,20.82,2022-03-01,,,,
South East,Detached,369.0,413.0,183.0,0.5,599900.0,24.56,2022-03-01,,,,
West,Detached,296.0,374.0,218.0,0.74,670600.0,19.45,2022-03-01,,,,
Calgary,Row,709.0,881.0,634.0,0.89,335400.0,16.5,2022-03-01,,,,
Calgary,Semi-Detached,347.0,456.0,374.0,1.08,478400.0,16.34,2022-03-01,,,,
City Centre,Semi-Detached,81.0,116.0,125.0,1.54,495600.0,8.83,2022-03-01,,,,
East,Semi-Detached,96.0,162.0,142.0,1.48,221600.0,16.45,2022-03-01,,,,
North,Semi-Detached,140.0,156.0,81.0,0.58,311700.0,23.3,2022-03-01,,,,
North East,Semi-Detached,96.0,162.0,142.0,1.48,221600.0,16.45,2022-03-01,,,,
North West,Semi-Detached,68.0,76.0,53.0,0.78,338200.0,17.8,2022-03-01,,,,
South,Semi-Detached,110.0,121.0,65.0,0.59,280300.0,13.07,2022-03-01,,,,
South East,Semi-Detached,128.0,138.0,71.0,0.55,351100.0,25.66,2022-03-01,,,,
West,Semi-Detached,68.0,76.0,53.0,0.78,338200.0,17.8,2022-03-01,,,,
Calgary,Total Residential,4107.0,5485.0,4364.0,,518600.0,,2022-03-01,20.0,501000.0,538283.0,440900.0
Calgary,Apartment,642.0,893.0,1273.0,1.98,272600.0,8.05,2022-04-01,,,,
City Centre,Apartment,89.0,109.0,160.0,1.8,817500.0,11.65,2022-04-01,,,,
East,Apartment,31.0,62.0,82.0,2.65,371300.0,23.44,2022-04-01,,,,
North,Apartment,38.0,32.0,18.0,0.47,432300.0,20.59,2022-04-01,,,,
North East,Apartment,31.0,62.0,82.0,2.65,371300.0,23.44,2022-04-01,,,,
North West,Apartment,27.0,31.0,26.0,0.96,468000.0,13.29,2022-04-01,,,,
South,Apartment,40.0,42.0,25.0,0.63,400200.0,19.39,2022-04-01,,,,
South East,Apartment,33.0,36.0,22.0,0.67,414800.0,21.54,2022-04-01,,,,
West,Apartment,27.0,31.0,26.0,0.96,468000.0,13.29,2022-04-01,,,,
Calgary,Detached,1851.0,2540.0,2459.0,1.33,628900.0,19.13,2022-04-01,,,,
City Centre,Detached,183.0,303.0,442.0,2.42,756200.0,12.65,2022-04-01,,,,
East,Detached,231.0,401.0,592.0,2.56,484400.0,23.89,2022-04-01,,,,
North,Detached,280.0,351.0,282.0,1.01,572200.0,23.69,2022-04-01,,,,
North East,Detached,231.0,401.0,592.0,2.56,484400.0,23.89,2022-04-01,,,,
North West,Detached,261.0,333.0,254.0,0.97,677800.0,16.74,2022-04-01,,,,
South,Detached,361.0,474.0,361.0,1.0,601000.0,19.36,2022-04-01,,,,
South East,Detached,269.0,345.0,221.0,0.82,604700.0,22.78,2022-04-01,,,,
West,Detached,261.0,333.0,254.0,0.97,677800.0,16.74,2022-04-01,,,,
Calgary,Row,604.0,781.0,737.0,1.22,343000.0,16.91,2022-04-01,,,,
Calgary,Semi-Detached,304.0,363.0,381.0,1.25,487900.0,16.25,2022-04-01,,,,
City Centre,Semi-Detached,78.0,122.0,155.0,1.99,507800.0,10.2,2022-04-01,,,,
East,Semi-Detached,105.0,130.0,148.0,1.41,225100.0,15.67,2022-04-01,,,,
North,Semi-Detached,89.0,121.0,106.0,1.19,314800.0,22.44,2022-04-01,,,,
North East,Semi-Detached,105.0,130.0,148.0,1.41,225100.0,15.67,2022-04-01,,,,
North West,Semi-Detached,69.0,82.0,56.0,0.81,350000.0,17.21,2022-04-01,,,,
South,Semi-Detached,99.0,114.0,71.0,0.72,289200.0,15.17,2022-04-01,,,,
South East,Semi-Detached,90.0,114.0,88.0,0.98,354700.0,24.06,2022-04-01,,,,
West,Semi-Detached,69.0,82.0,56.0,0.81,350000.0,17.21,2022-04-01,,,,
Calgary,Total Residential,3401.0,4577.0,4850.0,,526700.0,,2022-04-01,22.0,491000.0,532093.0,450400.0
Calgary,Apartment,631.0,949.0,1416.0,2.24,275300.0,8.9,2022-05-01,,,,
City Centre,Apartment,71.0,104.0,165.0,2.32,816600.0,12.12,2022-05-01,,,,
East,Apartment,39.0,58.0,77.0,1.97,345200.0,20.4,2022-05-01,,,,
North,Apartment,29.0,39.0,25.0,0.86,461300.0,21.55,2022-05-01,,,,
North East,Apartment,39.0,58.0,77.0,1.97,345200.0,20.4,2022-05-01,,,,
North West,Apartment,25.0,29.0,26.0,1.04,556800.0,13.08,2022-05-01,,,,
South,Apartment,35.0,39.0,30.0,0.86,451900.0,18.48,2022-05-01,,,,
South East,Apartment,32.0,33.0,21.0,0.66,445700.0,20.72,2022-05-01,,,,
West,Apartment,25.0,29.0,26.0,1.04,556800.0,13.08,2022-05-01,,,,
Calgary,Detached,1620.0,2221.0,2552.0,1.58,648500.0,16.59,2022-05-01,,,,
City Centre,Detached,136.0,256.0,475.0,3.49,826400.0,10.16,2022-05-01,,,,
East,Detached,248.0,343.0,545.0,2.2,488200.0,22.05,2022-05-01,,,,
North,Detached,223.0,292.0,292.0,1.31,593100.0,21.76,2022-05-01,,,,
North East,Detached,248.0,343.0,545.0,2.2,488200.0,22.05,2022-05-01,,,,
North West,Detached,213.0,301.0,296.0,1.39,674600.0,16.96,2022-05-01,,,,
South,Detached,346.0,447.0,398.0,1.15,624700.0,17.18,2022-05-01,,,,
South East,Detached,252.0,294.0,217.0,0.86,635100.0,22.49,2022-05-01,,,,
West,Detached,213.0,301.0,296.0,1.39,674600.0,16.96,2022-05-01,,,,
Calgary,Row,555.0,771.0,831.0,1.5,363300.0,16.67,2022-05-01,,,,
Calgary,Semi-Detached,265.0,353.0,401.0,1.51,584700.0,14.65,2022-05-01,,,,
City Centre,Semi-Detached,70.0,125.0,183.0,2.61,506800.0,11.58,2022-05-01,,,,
East,Semi-Detached,65.0,92.0,155.0,2.38,252300.0,19.57,2022-05-01,,,,
North,Semi-Detached,91.0,127.0,123.0,1.35,347700.0,23.47,2022-05-01,,,,
North East,Semi-Detached,65.0,92.0,155.0,2.38,252300.0,19.57,2022-05-01,,,,
North West,Semi-Detached,45.0,61.0,61.0,1.36,363000.0,17.17,2022-05-01,,,,
South,Semi-Detached,92.0,133.0,100.0,1.09,293300.0,12.85,2022-05-01,,,,
South East,Semi-Detached,109.0,131.0,95.0,0.87,369900.0,25.05,2022-05-01,,,,
West,Semi-Detached,45.0,61.0,61.0,1.36,363000.0,17.17,2022-05-01,,,,
Calgary,Total Residential,3071.0,4294.0,5200.0,,546000.0,,2022-05-01,25.0,479000.0,520013.0,476800.0
Calgary,Apartment,581.0,932.0,1526.0,2.63,277400.0,9.77,2022-06-01,,,,
City Centre,Apartment,56.0,85.0,156.0,2.79,815600.0,10.72,2022-06-01,,,,
East,Apartment,28.0,46.0,80.0,2.86,338500.0,16.89,2022-06-01,,,,
North,Apartment,20.0,33.0,38.0,1.9,459600.0,20.57,2022-06-01,,,,
North East,Apartment,28.0,46.0,80.0,2.86,338500.0,16.89,2022-06-01,,,,
North West,Apartment,21.0,23.0,25.0,1.19,553600.0,12.11,2022-06-01,,,,
South,Apartment,29.0,43.0,37.0,1.28,452300.0,16.75,2022-06-01,,,,
South East,Apartment,32.0,42.0,29.0,0.91,443600.0,18.99,2022-06-01,,,,
West,Apartment,21.0,23.0,25.0,1.19,553600.0,12.11,2022-06-01,,,,
Calgary,Detached,1483.0,2161.0,2667.0,1.8,647500.0,15.6,2022-06-01,,,,
City Centre,Detached,137.0,266.0,491.0,3.58,829300.0,8.69,2022-06-01,,,,
East,Detached,194.0,331.0,533.0,2.75,482900.0,19.8,2022-06-01,,,,
North,Detached,221.0,266.0,277.0,1.25,592600.0,20.84,2022-06-01,,,,
North East,Detached,194.0,331.0,533.0,2.75,482900.0,19.8,2022-06-01,,,,
North West,Detached,195.0,271.0,317.0,1.63,665800.0,15.87,2022-06-01,,,,
South,Detached,320.0,427.0,423.0,1.32,624700.0,15.86,2022-06-01,,,,
South East,Detached,222.0,300.0,257.0,1.16,634800.0,21.52,2022-06-01,,,,
West,Detached,195.0,271.0,317.0,1.63,665800.0,15.87,2022-06-01,,,,
Calgary,Row,555.0,655.0,799.0,1.44,363700.0,15.9,2022-06-01,,,,
Calgary,Semi-Detached,223.0,313.0,413.0,1.85,581600.0,12.91,2022-06-01,,,,
City Centre,Semi-Detached,62.0,75.0,165.0,2.66,506200.0,9.88,2022-06-01,,,,
East,Semi-Detached,81.0,99.0,144.0,1.78,252300.0,17.24,2022-06-01,,,,
North,Semi-Detached,94.0,112.0,118.0,1.26,346000.0,22.56,2022-06-01,,,,
North East,Semi-Detached,81.0,99.0,144.0,1.78,252300.0,17.24,2022-06-01,,,,
North West,Semi-Detached,59.0,76.0,70.0,1.19,366900.0,17.15,2022-06-01,,,,
South,Semi-Detached,94.0,118.0,108.0,1.15,298400.0,15.97,2022-06-01,,,,
South East,Semi-Detached,84.0,87.0,87.0,1.04,368200.0,22.9,2022-06-01,,,,
West,Semi-Detached,59.0,76.0,70.0,1.19,366900.0,17.15,2022-06-01,,,,
Calgary,Total Residential,2842.0,4061.0,5405.0,,543900.0,,2022-06-01,27.0,465000.0,517059.0,479900.0
Calgary,Apartment,562.0,677.0,882.0,1.57,320100.0,17.81,2023-11-01,,,,
